Title,Date,Content,Category
Banda Aceh Siapkan 33 Venue Cabor PON 2024,Alfa Mandalika • 9 September 2024 09:23,"Banda Aceh: Pertama kalinya Aceh akan menjadi salah satu tuan rumah Pekan Olahraga Nasional (PON) 2024 yang dihelat pada 8-20 September 2024. Pada edisi ke-21 PON kali ini, dua provinsi terpilih sebagai tuan rumah, yaitu Aceh dan Sumatra Utara (Sumut).

PON XXI 2024 ini menciptakan sejarah baru dalam pelaksanaan PON dengan kolaborasi antar provinsi.

Di Aceh, akan ada 33 cabang olahraga dengan 42 disiplin dan 510 nomor pertandingan. Sekitar 5.636 atlet dan 2.752 official diperkirakan akan hadir di Aceh untuk mengikuti PON 2024.

Berikut adalah daftar cabang olahraga dan lokasi pertandingan PON 2024 di Aceh:

Aero Sport
Paralayang: Taman Rusa, Kecamatan Kuta Makmur, Aceh Besar

Terjun Payung: Bandara SIM, Blang Bintang, Aceh Besar

Aeromodelling: Lanud Maimun Shaleh/Stadion Sabang-Marauke, Kota Sabang

Terbang Layang: Bandara Malikushaleh, Aceh Utara

Paramotor: Bandara Malikushaleh, Aceh Utara

Gantole: Bandara Rembele, Bener Meriah

Anggar
Komplek SHB, Kota Banda Aceh

Angkat Berat
Komplek SHB, Kota Banda Aceh

Angkat Besi
Komplek SHB, Kota Banda Aceh

Baca juga: Intip Persiapan Pembukaan PON Aceh-Sumut 2024

Arung Jeram
Sungai Alas/Sungai Mamas, Aceh Tenggara

Baseball/Softball
Baseball: Lapangan Tugu USK, Kota Banda Aceh
Softball: Lapangan Teuku Umar, Aceh Barat

Berkuda
Pacuan Berkuda: Blang Bangka, Aceh Tengah

Basket
Bola Basket 5x5 dan 3x3: Komplek SHB, Kota Banda Aceh

Bola Tangan
GOS Aceh Barat, Aceh Barat

Bridge
Renggali Hotel, Aceh Tengah

Dayung
Canoeing, Rowing, TBR: Waduk Keuliling Indrapuri & Pantai Lam Awee, Aceh Besar

Hapkido
GOR KONI Aceh, Kota Banda Aceh

Judo
Gelanggang Mahasiswa USK, Kota Banda Aceh

Kempo
GOR KONI Aceh, Kota Banda Aceh
 
Korfball
GOR Merah Putih Sabang

Kurash
Hall A Jantho Sport Center, Aceh Besar

Layar
Pantai Gampong Jawa, Kota Banda Aceh

Menembak
Lapangan Tembak Rindam IM Mata Ie, Aceh Besar

Muaythai
Bale Meuseraya Aceh, Kota Banda Aceh

Panahan
Komplek SHB (Lapangan Panahan), Kota Banda Aceh

Panjat Tebing
Komplek SHB, Kota Banda Aceh

Petanque
Sport Center USK, Kota Banda Aceh

Rugby
Rugby 7's: Stadion Mini USK
 
X-Rugby: Lapangan Lambung

Selam
Kolam Tirta Raya, Kota Banda Aceh

Selancar Ombak
Pantai Babah Kuala Lhoknga/Pantai Riting, Aceh Besar
    
Sepak Bola
Putra: Stadion Harapan Bangsa & Stadion H. Dimurthala, Kota Banda Aceh
Putra: Stadion Blang Paseh, Aceh Pidie

Sepak Takraw
IDI Sport Center, Aceh Timur

Sepatu Roda
Pantai Pelangi, Aceh Pidie

Soft Tennis
Lapangan Tenis POLDA & Lapangan Tenis Neusu JASDAM, Kota Banda Aceh

Tarung Derajat
Bale Meuseraya Aceh, Kota Banda Aceh

Tenis
Lapangan Tenis Kompleks SHB & Lapangan Tenis Lambung, Kota Banda Aceh

Triathlon
Danau Lut Tawar, Aceh Tengah

Woodball
Lapangan Golf Lampuuk, Aceh Besar

Dengan persiapan yang sedang dilakukan, diharapkan PON 2024 di Aceh dapat berlangsung dengan sukses dan memberikan dampak positif bagi perkembangan olahraga di Indonesia.",Olahraga
Jonatan Christie Senang Kembali Mentas,Gregorius Gelino • 8 September 2024 20:29,"Jakarta: Pebulu tangkis tunggal putra Jonatan Christie merasa senang bisa kembali bertanding. Jojo, sapaan akrabnya, sempat absen di Jepang dan Korea Open lalu.

Hong Kong Open 2024 adalah turnamen pertamanya usai Olimpiade Paris. Datang sebagai juara bertahan, Jojo berharap bisa menikmati setiap laganya.

""Senang bisa kembali ke pertandingan setelah terakhir di Paris,"" ungkap Jojo.

""Pasti tidak mudah meninggalkan keluarga, istri dan anak yang baru lahir. Tapi mereka bikin saya lebih semangat untuk memberikan yang terbaik,"" ujar juara All England 2024 itu.

""Saya berharap saya bisa menikmati setiap pertandingan, setiap momen di lapangan. Bermain se-enjoy mungkin. Tidak mau terlalu memikirkan atau membebani dengan status juara bertahan,"" harap Jojo.

Hong Kong Open 2024 merupakan turnamen dengan level BWF Super 500 dengan total hadiah sebesar $420.000 Dollar Amerika Serikat.",Olahraga
Leo Ingin Ulangi Prestasi Hong Kong Open dengan Bagas,Gregorius Gelino • 8 September 2024 20:19,"Jakarta: Tim bulu tangkis Indonesia bertolak menuju Hong Kong untuk berlaga di ajang Hong Kong Open 2024 hari Minggu (8/9) pagi. Turnamen ini bakal berlangsung pada tanggal 10-15 September di Hong Kong Coliseum, Kowloon.

Leo Rolly Carnando/Bagas Maulana dan kawan-kawan siap mengulang sukses tahun lalu di ajang yang sama. Kala itu, dua gelar dan satu runner up berhasil diraih.

""Alhamdulillah saya dan Bagas bisa menggapai hasil yang cukup bagus di Korea Open kemarin. Hari ini kami berangkat ke Hong Kong Open dengan persiapan yang tidak terlalu banyak. Hanya sekitar tiga hari,"" ujar Leo kepada Tim Humas dan Media PP PBSI di Bandara Soekarno-Hatta, Tangerang, Banten.

""Kami fokus pada pengembalian kondisi dan pematangan pukulan-pukulan dalam persiapan itu,"" lanjutnya.

Sebagai finalis Hong Kong Open 2023, Leo yang saat itu berpasangan dengan Daniel Marthin, mengatakan ingin kembali memetik hasil positif.

""Kami pastinya ingin yang terbaik tapi lawan juga seperti itu. Kami harus waspada di setiap pertandingan, siapa yang lebih siap di lapangan itu yang akan menang,"" sahut Leo.",Olahraga
MilkLife Soccer Challenge Surabaya Serie 2 Lebih Meriah,Gregorius Gelino • 8 September 2024 20:01," Surabaya: Partai final MilkLife Soccer Challenge - Surabaya Series 2 2024 yang tersaji di Stadion Brawijaya Surabaya pada Minggu (9/10) berlangsung kompetitif dengan iklim sportivitas yang tinggi. Tim KU 12 SDN Ketabang 1 A berhasil menjadi juara dengan menaklukan SDN Kalirungkut I-264 B. Sedangkan di sektor KU 10, SDN Pacarkeling V-186 A yang tampil impresif sukses menekuk SDN Manukan Kulon.
  Dalam laga pamungkas KU 12, tim SDN Ketabang 1 A dan SDN Kalirungkut I-264 B langsung bermain saling menekan sejak wasit Firman Ramadani meniup peluit tanda kick off babak pertama. Upaya SDN Ketabang IA berbuah manis dengan gol dari sepakan Maulidya Bonita Saputri yang berhasil merebut bola dari kemelut di tengah lapangan di menit kedua.
  Tak lama kemudian, rekan setimnya, Rachel Mariza Azara berhasil menambah keunggulan menjadi 2-0. Selanjutnya, di menit ke-7, lagi-lagi Bonita melesatkan tendangan jauh yang mampu menembus celah pertahanan lawan hingga menjebol gawang yang membuat kedudukan menjadi 3-0 dalam waktu singkat.
  Ingin mengejar ketertinggalan, SDN Kalirungkut I-264 B akhirnya mampu menembus gawang yang dijaga oleh Kenzi Bramanti Dirgantara. Namun tim SDN Ketabang 1 A mampu membalasnya dengan cepat oleh Rachel yang memanfaatkan lemparan dalam. Kedudukan 4-1 bertahan hingga turun minum.
  Usai turun minum, SDN Ketabang 1 A kembali menggunakan skema serangan terbuka. Kerja sama tim dan lini pertahanan yang baik, membuat lawan tak mampu mengejar ketertinggalan skor. Malah Bonita kembali menyumbang dua gol dari penalti yang dihadiahkan wasit buntut pelanggaran yang dilakukan lawan. Gol-gol cantik dari Bonita mampu membawa timnya menjadi kampiun lewat pertandingan yang cukup intens.
  “Aku senang banget teman-teman satu tim bisa diajak kerja sama, saling oper bola, saling menjaga. Meski sempat deg-degan sebelum pertandingan, tapi aku berdoa dan meyakinkan teman-teman bakal melewati pertandingan dan menang,” ucap Bonita yang juga menjadi Top Scorer KU12 dengan mengumpulkan 28 gol.
  Sementara itu, pada partai final KU 10, SDN Pacarkeling V-186A langsung melakukan serangan agresif menyasar lini pertahanan SDN Manukan Kulon. Skor kacamata di partai final tak bertahan lama, manakala, punggawa SDN Pacarkeling V-186A, Locita Waranggani Olah Nismara, melesatkan tendangan cantik dari tengah lapangan yang langsung menukik ke gawang lawan. Keunggulan ini membuat Locita dkk terpacu untuk terus menambah poin lewat serangan-serangan menukik yang membuat lini pertahanan lawan kewalahan.
  Skuad SDN Pacarkeling V-186A pun kembali menambah keunggulan lewat tendangan bebas yang dihadiahkan wasit Syarif Hidayatullah setelah terjadi pelanggaran handsball di luar kotak penalti. Locita, sebagai algojo pun mampu mengeksekusinya dengan baik dengan gol cantik yang tercipta dari kaki kanannya. Kedudukan 2-0 pun bertahan hingga akhir babak pertama. 
  Di babak kedua, penjaga gawang SDN Manukan Kulon Bilqis Khairunnisa Salsabila pun jatuh bangun menangkap bola-bola yang dilesatkan para striker SDN Pacarkeling V-186A. Sayangnya peluang gol yang tercipta antara kedua tim masih belum menemui puncaknya hingga wasit meniup peluit panjang tanda berakhirnya babak kedua.
  Tangis haru pun pecah dari penggawa SDN Pacarkeling V-186A yang mampu mencapai target ‘balas dendam’ menjadi kampiun KU10 MilkLife Soccer Challenge - Surabaya Series 2 2024. Sebelumnya di series pertama, langkah Locita dkk terhenti di babak semifinal. Tak hanya itu, Locita pun mampu mempertahankan gelar Top Scorer KU10 dengan total 37 gol.
  “Aku seneng banget di MilkLife Soccer Challenge - Surabaya Series 2 2022 kita bisa jadi juara. Selama bertanding aku sempat ragu dan takut menghadapi pertandingan tapi aku shalawat sewaktu menendang. Alhamdulillah kita juara. Aku harap temen-temen terus latihan supaya terus bisa jadi juara di series tiga nanti,” ungkap Locita.
  Berkat kemampuan mengolah bola di lapangan hijau,  Locita juga dilirik oleh Badan Liga Sepak Bola Pelajar Indonesia (BLiSPI). Locita bersama dua pemain jebolan MilkLife Soccer Challenge 2024 lainnya, yakni Zian Aisyah Rahmadani dan Adinda Resti Widayati masuk dalam skuad Indonesia untuk bermain di ajang Universal Youth Cup U12 di China pada bulan Agustus lalu. Locita bercerita, pertandingan internasional pertamanya itu sangat berkesan dengan membawa nama Indonesia di pundaknya.
  Antuasiasme Terhadap Sepak Bola Putri Terus Meningkat
  Penyelenggaraan MilkLife Soccer Challenge Surabaya Series 2 menorehkan catatan apik dari sisi peserta yang berpartisipasi di lapangan hijau. Sebanyak 1.476 siswi dari 61 Madrasah Ibtidaiyah (MI) dan Sekolah Dasar (SD) dari Kota Pahlawan dan sekitarnya ambil bagian dalam turnamen sepak bola putri yang berlangsung di Lapangan Marinir Bogowonto dan Stadion Brawijaya Kodam V pada 4 September hingga 8 September tersebut.
  Jumlah ini meningkat lebih dari dua kali lipat dibanding penyelenggaraan MilkLife Soccer Challenge - Surabaya Series 1 2024, Mei lalu. Kala itu, di Series 1, terdapat 631 peserta yang berasal dari 33 MI dan SD dengan total 58 tim yang bertanding di lapangan hijau.
  Program Director MilkLife Soccer Challenge, Teddy Tjahjono, menuturkan meningkatnya antusiasme para siswi MI dan SD dalam gelaran MilkLife Soccer Challenge Surabaya Series 2 ini diharapkan dapat menjadi langkah awal bagi kebangkitan sepak bola putri di Indonesia, khususnya di level akar rumput. Ia juga berharap, tingginya jumlah peserta tidak hanya terjadi di Kota Pahlawan, tetapi juga di kota-kota penyelenggaraan MilkLife Soccer Challenge lainnya.
  “Torehan partisipasi peserta MilkLife Soccer Challenge Surabaya Series 2 ini menumbuhkan rasa optimistis bahwa sepak bola putri akan bangkit dan bakat-bakat pesepakbola putri berkualitas akan bermunculan. Selain Surabaya, kami berharap hal ini juga terjadi di kota-kota lainnya agar impian kita melihat Timnas Putri Indonesia bisa bangkit dan berjaya di panggung internasional,” bilang Teddy.
  Untuk itu, tidak hanya bertumpu pada pemassalan di KU 10 dan KU 12 semata, di masa mendatang diharapkan akan lebih banyak kompetisi di level kelompok usia berikutnya sebagai upaya pembinaan atlet muda. 
  “Dengan adanya turnamen sepak bola putri sebagai wadah mereka di  berbagai jenjang usia, pasti akan memacu untuk terus berlatih karena mereka sudah punya target tertentu yang berkesinambungan. Kami yakin upaya ini akan selaras untuk mengambil kans besar dunia sepak bola putri Indonesia di mata dunia,” ia menjelaskan. 
  Disamping itu, menyambut peringatan Hari Olahraga Nasional yang jatuh pada 9 September, Teddy juga menaruh harapan agar penyelenggaraan MilkLife Soccer Challenge dapat menjadi dorongan bagi masyarakat untuk mulai menggemari olahraga. Khusus bagi usia dini, olahraga memiliki peran penting terhadap perkembangan kecerdasan sosial dan emosional para peserta.
  “Di balik manfaat kebugaran fisik yang didapat, olahraga juga memiliki nilai-nilai penting yang membangun kecerdasan sosial dan emosional mulai dari kerja keras, disiplin, kredibilitas dan integritas baik kepada tim, pelatih serta stakeholder. Ini merupakan bekal yang sangat bermanfaat ketika mereka dewasa nanti. Sehingga melalui MilkLife Soccer Challenge ini kami mendorong para orangtua untuk memberi dukungan penuh kepada buah hatinya untuk menggeluti olahraga,” tandas Teddy.
  Peningkatan pertumbuhan anak berkat olahraga pun diamati oleh Susan Retnowati, orang tua Nadine Faranissa Sugianto, pemain depan tim KU 12 SDN Dr. Sutomo V-327 Surabaya. Nadine sudah ambil bagian sejak MilkLife Soccer Challenge Surabaya Series 1. Semenjak rajin mengolah si kulit bundar, Susan mengungkapkan sang putri memiliki fisik yang lebih bugar dan mampu mengontrol emosi dengan baik.
  “Setelah pengalamannya ikut di MilkLife Soccer Challenge - Surabaya Series 1 kemarin, Nadine jadi memiliki rasa optimis, jiwa kompetitif dan semangat yang tinggi. Bahkan dia minta untuk dimasukkan ke sekolah sepak bola demi mempersiapkan performanya di series 2 ini,” ucap Susan.
  Sang ibu pun mendukung penuh minat dan bakat Nadine yang bercita-cita untuk menjadi penggawa timnas putri Indonesia. Aktif berolahraga juga memberikan efek yang positif terhadap perkembangan anak. Selain membuat anak lebih disiplin, kegiatan olahraga juga mampu mengalihkan perhatian anak dari gawai.
  “Dengan berolahraga apalagi ada turnamen sepak bola putri ini, bisa melatih kerja sama dan sportivitas. Jadi daripada ketergantungan gawai, anak-anak bisa lebih bersosialisasi, bertemu dengan teman sebaya, bisa nambah teman,” pungkas Susan.
  Berikut daftar pemenang MilkLife Soccer Challenge – Surabaya Series 2 2024: Kategori Usia 10 Juara: SDN Pacarkeling V-186 A Runner-up: SDN Manukan Kulon Semifinalis: SDN Klampis Ngasem 1 dan SDN Wiyung I-453 Top Scorer: Locita Waranggani Olah Nismara - SDN Pacarkeling V-186 A Best Player: Bilqis Nur Hidayah - SDN Klampis Ngasem 1 Best Goalkeeper: Bilqis Khairunnisa Salsabila - SDN Manukan Kulon Fairplay Team: SDN Wiyung I-453 Kategori Usia 12 Juara: SDN Ketabang 1 A Runner-up: SDN Kalirungkut I-264 B Semifinalis: SDN Sawahan IV-343 A dan SDN Manukan Kulon II/499 Top Scorer: Maulidya Bonita Saputri - SDN Ketabang 1 A Best Player: Alika Nayla Putri Jabbar - SDN Manukan Kulon II/499 Best Goalkeeper: Kenzi Bramanti Dirgantara - SDN Ketabang 1 A Fairplay Team: SDN Manukan Kulon II/499 ",Olahraga
Intip Persiapan Pembukaan PON Aceh-Sumut 2024,8 September 2024 17:11,"Sejumlah persiapan terus dimatangkan menjelang upacara pembukaan Pekan Olahraga Nasional (PON) ke-21 Aceh-Sumut 2024. Presiden Joko Widodo (Jokowi) akan berlangsung pada Senin, 9 September 2024 besok di Stadion Harapan Bangsa, Banda Aceh, Aceh.

Panitia PON 2024 tengah mempersiapkan gladi pada Minggu, 8 Agustus, 2024, malam untuk pembukaan seremonial PON. Panitia mengklaim persiapan telah mencapai 99%.
 
Pembukaan PON Aceh-Sumut 2024 melibatkan ribuan anak muda aceh dengan penampilan budaya berupa tarian massal saman, ratoh jaroe, dan drama Laksamana Malahayati. Selain anak muda Aceh, akan turut serta tampil marching band, artis lokal dan artis Ibu Kota, Tiara Andini.

Penampilan pada pembukaan PON Aceh-Sumut 2024 akan mengkombinasikan kesenian, budaya Aceh, dan teknologi, dan kembang api. Untuk memecah kepadatan, panitia menyediakan 13.500 kursi untuk pejabat tinggi, tamu kepala daerah, kontingen, dan tamu lainnya. Sementara masyarakat disediakan sejumlah 7.000 kursi.
 
Panitia menyiapkan area nonton bareng di tiga tempat, untuk memecah kepadatan yang ingin turut menyaksikan pembukaan PON 2024. Panita juga telah melakukan sterilisasi area stadion harapan bangsa untuk keamanan.",Olahraga
Tim Basket Sulawesi Utara Menuju Semifinal dengan Singkirkan Aceh,Gregorius Gelino • 8 September 2024 13:29,"Banda Aceh: Tim Basket Sulawesi Utara semakin menunjukkan ketangguhanya setelah berhasil mengalahkan tuan rumah Aceh dengan skor 91-44 di GOR Bola Basket Kompleks Stadion Harapan Bangsa, Banda Aceh, Sabtu (7/9) siang. 

Hasil tersebut semakin memperkuat posisi tim besutan Roland Lengkong, Herry Tumuwo, Jeremy Christiano Sumanti dan Reynold Manalip, di posisi puncak Grup B.

Mengawali pertandingan di kuarter pertama, pemain Sulut lebih banyak mendominasi pertandingan. Fernando Manangsang dkk tampil agresif dengan mengandalkan serangan cepat. Hasilnya kuarter pertama tim Sulut unggul 20-12.

Memasuki kuarter kedua, para pemain Sulut tetap menekan jantung pertahanan lawan hingga banyak menghasilkan poin. Imbasnya, serangan pemain Aceh seringkali kandas sebelum memasuki garis pertahanan Sulut.

Sebaliknya, permainan satu dua yang diperagakan para pemain Sulut membuat pertahanan lawan kocar kacir. Akhirnya dalam waktu bersih sepuluh menit, Sulut sudah unggul 55-27 di kuarter kedua.

Kendati telah unggul jauh, para pemain Sulut tetap bermain konsisten di kuarter ketiga. Rotasi pemain yang diatur secara apik oleh tim pelatih membuat permainan Sulut ritme permainan tetap terjaga.

Sebaliknya Aceh yang semakin tertekan dengan serangan yang dibangun pemain Sulut semakin sulit untuk menambah poin. Kuarter ketiga Sulut tetap unggul jauh dengan skor 72-35.

Di kuarter terakhir, meski sudah jauh memimpin, tapi pemain Sulut tetap tidak mengendorkan serangan. Tim asuhan Herry Tumuwoyang tampil sangat impresif di akhir-akhir pertandingan yang dimenangkan Sulut dengan skor 91-44. Hasil ini semakin memantapkan Sulut lolos ke babak semifinal.",Olahraga
"Jungkalkan NTT, Tim Futsal Kaltim Melaju ke Final",Gregorius Gelino • 8 September 2024 13:15,"Deli Serdang: Laga semifinal futsal PON XXI mempertemukan tim dari Provinsi Kalimantan Timur (Kaltim) berhadapan dengan tim dari Provinsi Nusa Tenggara Timur (NTT). Kaltim lolos babak final usai membekuk NTT dengan skor akhir 3-2 dan akan bertemu dengan tim futsal Jawa Timur (Jatim) di partai puncak besok.

Laga semifinal kedua tim dihelat di Gedung Olahraga (GOR) Futsal, Dinas Pemuda dan Olahraga Provinsi Sumatera Utara (Disporasu), Deli Serang, Sumatera Utara (Sumut),  Sabtu (7/9) sore.

Sejak peluit awal dimulai, kedua tim sama-sama saling serang dan bertahan dengan disiplin. Kaltim mampu unggul lebih dulu berkat sontekan M. Akram yang mampu memanfaatkan bola pantulan dari tendangan pojok menjebol gawang NTT yang dikawal Rizwan Amir. 1-0 Kaltim memimpin lebih dulu.

NTT mulai meningkatkan intensitas permainan penyerangan, namun, beberapa tendangan ke gawang masih belum akurat. Kaltim justru mampu menggandakan skor melalui tendangan terarah Aidil Adha. Kaltim unggul sementara 2-0. Empat menit tersisa di babak pertama, sontekan bola kaki kanan Aidil Adha pelan tapi pasti lagi-lagi mampu masuk ke gawang Rizwan Amir. 3-0 Kaltim unggul sementara hingga babak pertama usai.

Di babak kedua, dua menit berselang NTT secara mengejutkan mampu menjebol gawang Kaltim lewat tendangan keras Rivaldo Krise Knaufmone. Kedudukan sementara menjadi 1-3.

Kiper Kaltim membuat blunder karena terlalu lama memegang bola, namun ia mampu membayar kesalahannya dengan mampu menepis bola tendangan bebas. Tak berselang lama, usaha NTT berbuah manis dengan mampu menipiskan ketertinggalan lewat serangan balik cepat Delon Ansgerius Lau hingga menjebol gawang Kaltim. 2-3 kedudukan sementara, skor ini bertahan hingga babak kedua usai.

""Saya ucapkan syukur kepada Allah atas kemenangan dan perjuangan ini dan bisa masuk final. Semoga esok kita diridhoi Allah dan bisa meraih medali emas,"" kata Kepala Pelatih Futsal Kaltim Panca Pauji usai pertandingan.

Kaltim akan berhadapan dengan Jatim esok hari pada final futsal ditempat yang sama, sementara perebutan juara ketiga dan empat akan mempertemukan tim dari NTT vs Banten. Coach Panca mengaku akan memfokuskan persiapan ke recovery untuk anak-anak didiknya.

""Untuk final esok kita fokus ke recovery pemain saja. Yang pasti tim yang masuk final itu tim yang terbaik dan Jatim juara grup dan masuk final otomatis mereka juga terbaik,"" imbuhnya.",Olahraga
Tim Sepak Bola Putri Jabar Bungkam Babel,Gregorius Gelino • 8 September 2024 13:07,"Deli Serdang: Tim sepak bola putri Jawa Barat berhasil maju ke semifinal setelah berhasil mengalahkan Bangka Belitung 1-0 di Stadion Mini, Deli Serdang, Sumatera Utara, Sabtu (7/9) siang. 

Sejak menit pertama dimulai, tim Jawa Barat tampil menyerang dan dominan. Beberapa percobaan demi percobaan tendangan ke arah gawang banyak tercipta. 

Hingga pada satu tendangan jarak jauh Hanipa Halimatusyadiah di menit ke-28 dari luar kotak pinalti tak mampu diselamatkan oleh penjaga gawang Babel Djulia Emilda Amalia. Jabar memimpin lebih dulu 1-0 hingga turun minum.

Dibabak kedua, meski sama-sama meningkatkan intensitas serangan namun tak ada tambahan gol tercipta hingga peluit panjang terdengar mengakhiri babak kedua. 

""Pertandingan hari ini luar biasa, meski recovery cuma satu hari di banding Babel yang lebih lama. Secara teknis kita saling adu taktikal ya,"" ujar Pelatih Kepala Jabar, Fauzi Bramantio usai pertandingan.

""Di babak pertama mereka saling main di bawah tapi di babak kedua mereka lebih banyak direct playnya mengandalkan pemain belakang di geser kedepan, tapi saya punjuga rubah lagi dengan saya press langsung diatas agar mereka tidak lebih berkembang lagi,"" imbuhnya.

Sementara, Pelatih Kepala Babel Gaguk Setia menilai, rencana permainan anak asuhnya memang tidak berjalan maksimal. Demam panggung menjadi momok tersendiri jika dibandingkan dengan pemain lawan.

""Permainan hari ini yang pasti permainan anak-anak tidak sesuai dengan gameplan,"" jelas Gaguk.

""Strategi yang diberikan pertama nampaknya anak-anak ini nerveous. Dan kita akui juga Jabar memang memiliki semua lini pemain yang baik. Dan mungkin mereka sampai babak penyisihan yang kedua ini mereka tim yang terbaik,"" ujarnya.

""Kita akui untuk pertandingan kali ini kita kalah, terus permainan Jabar cukup bagus,"" imbuh pemain Babel Vivi Oktavia. 

Jawa Barat menjadi tim pertama yang lolos ke semifinal. Sementara Bangka Belitung masih berpeluang lolos jika mengalahkan Sumatera Utara pada laga kedua untuk menjadi runner-up terbaik dari tiga grup.",Olahraga
PON XXI Aceh-Sumut 2024 Bisa Munculkan Bakat Baru Panjat Tebing,Gregorius Gelino • 8 September 2024 12:48,"Banda Aceh: Indonesia semakin menunjukkan potensi besar di cabang olahraga panjat tebing, seperti yang terlihat dari prestasi Veddriq Leonardo yang meraih medali emas di Olimpiade Paris 2024 pada nomor speed. PON XXI Aceh-Sumatra Utara 2024, diharapkan akan muncul bintang-bintang baru yang akan meneruskan kesuksesan ini.

Ketua Panitia Pengawas dan Pengarah (Panwasrah) PON XXI Aceh, Mayjen TNI Purn Andrie Tardiwan Utama Soetarno, berharap venue panjat tebing di Stadion Harapan Bangsa Lhong Raya akan menjadi pusat pengembangan atlet setelah PON XXI. “Kami berharap fasilitas yang ada bisa dimanfaatkan untuk melahirkan atlet berprestasi di masa depan,” ujarnya.

Andrie juga mengapresiasi antusiasme masyarakat yang sangat besar dalam menyaksikan pertandingan panjat tebing. “Luar biasa melihat dukungan masyarakat yang berasal dari berbagai latar belakang. Ini mencerminkan filosofi ‘Bersatu Kita Juara’,” tambahnya.

Di sisi lain, Penjabat Gubernur Aceh, Dr. Safrizal ZA, M.Si., menyatakan bahwa Federasi Panjat Tebing Indonesia (FPTI) Provinsi Aceh siap menggelar event nasional dan internasional setelah PON XXI. Dia meminta Ketua Umum FPTI, Yenny Wahid, untuk merencanakan event-event tersebut di Aceh. “Kami siap menjadi tuan rumah terbaik untuk event olahraga panjat tebing di Aceh,” kata Safrizal.

Safrizal menegaskan bahwa Aceh kini memiliki fasilitas bertaraf internasional yang siap untuk menggelar event berkualitas. “Aceh sudah siap dengan fasilitas yang memenuhi standar internasional, dan kami berkomitmen untuk menjadi tuan rumah event besar,” tambahnya.

Ketua Umum FPTI, Yenny Wahid, juga menyatakan bahwa olahraga panjat tebing mendapat perhatian dan apresiasi besar setelah prestasi di Olimpiade Paris. “PON adalah ajang yang sangat penting untuk mengasah kemampuan atlet. Banyak kejuaraan, termasuk kejuaraan Asia dan dunia, bisa diadakan di Aceh,” ujar Yenny.

Yenny berharap PON XXI Aceh-Sumut dapat melahirkan juara-juara baru yang suatu hari nanti bisa meraih medali di Olimpiade. “Kami berharap dari Aceh bisa lahir juara yang berpotensi meraih medali di Olimpiade mendatang,” pungkasnya.",Olahraga
Menko PMK Pastikan Presiden Hadiri Pembukan PON XXI Aceh-Sumut 2024,Gregorius Gelino • 8 September 2024 12:28,"Banda Aceh: Menteri Koordinator Bidang Pembangunan Manusia dan Kebudayaan (PMK) Muhadjir Effendy memastikan upacara pembukaan Pekan Olahraga Nasional (PON) XXI Aceh-Sumut pada 9 September 2024 akan dihadiri langsung oleh Presiden Joko Widodo dan siap digelar sesuai rencana.

Muhadjir menyampaikan hal ini setelah meninjau gladi persiapan di Stadion Harapan Bangsa, Banda Aceh, pada Kamis (5/09/2024). Ia mengungkapkan bahwa tema upacara pembukaan sudah sangat baik dan tidak ada hal yang perlu diperbaiki. Tema tarian kolosal yang akan ditampilkan akan memfokuskan pada sosok pahlawan perempuan legendaris Aceh, Laksamana Malahayati, yang dinilai mempromosikan semangat kepahlawanan perempuan dan menghindari bias gender.

Upacara pembukaan PON XXI akan berlangsung di Stadion Harapan Bangsa dengan kapasitas sekitar 14.000 penonton dan akan dimulai setelah salat Isya, untuk menghormati budaya lokal Aceh. ""Kami telah menyesuaikan waktu pembukaan dengan tradisi Aceh, yaitu setelah Isya,"" kata Muhadjir.

Para duta besar dari negara-negara sahabat juga akan diundang untuk menambah unsur diplomasi dan persahabatan internasional dalam acara ini. Presiden Jokowi diharapkan hadir setelah acara Musabaqah Tilawatil Quran (MTQ) di Samarinda.

Muhadjir juga memastikan bahwa Stadion Utama Sumatera Utara (Sumut) yang akan digunakan untuk upacara penutupan pada 20 September 2024 telah mencapai 94 persen dalam hal persiapan. Pekerjaan tersisa di area luar stadion, termasuk instalasi listrik, diperkirakan akan selesai dalam waktu seminggu ke depan. ""Bagian dalam stadion sudah hampir selesai, dan kami yakin sisa pekerjaan di luar stadion akan selesai tepat waktu,"" tegasnya.

PON XXI Aceh-Sumut 2024 diharapkan tidak hanya sebagai ajang olahraga tetapi juga sebagai perayaan budaya dan warisan nasional Indonesia, dengan pembukaan dan penutupan yang megah sebagai simbol keberhasilan penyelenggaraan.",Olahraga
